--------------------------------------
Running PBS prologue script
--------------------------------------
User and Job Data:
--------------------------------------
Job ID:    532170.qb3
Username:  amwright
Group:     loniusers
Date:      11-Sep-2018 19:07
Node:      qb005 (79692)
--------------------------------------
PBS has allocated the following nodes:qb005A total of 1 processors on 1 nodes allocated
---------------------------------------------
Check nodes and clean them of stray processes
---------------------------------------------
Checking node qb005 19:07:51 
Done clearing all the allocated nodes
------------------------------------------------------
Concluding PBS prologue script - 11-Sep-2018 19:07:51
------------------------------------------------------RevBayes version (1.0.6)
Build from development (380f6d) on Wed Sep 13 11:20:39 PDT 2017Visit the website www.RevBayes.com for more information about RevBayes.RevBayes is free software released under the GPL license, version 3. Type 'license()' for details.To quit RevBayes type 'quit()' or 'q()'.
> source("mcmc.Rev")
   Processing file "mcmc.Rev"
   Successfully read one character matrix from file 'FILE'
   Processing file "shdm.Rev"
   Processing of file "shdm.Rev" completed
   Appending to previous MCMC simulation of 174320 iterations
   This simulation runs 1 independent replicate.
   The simulator uses 281 different moves in a random move schedule with 281 moves per iteration
   
Iter        |      Posterior   |     Likelihood   |          Prior   |    elapsed   |        ETA   |
240250      |       -10905.6   |       -10748.7   |       -156.938   |   30:09:41   |   29:23:07   |
240260      |         -10923   |       -10768.5   |       -154.507   |   30:09:58   |   29:23:15   |
240270      |       -10907.3   |         -10753   |       -154.264   |   30:10:14   |   29:23:22   |
240280      |         -10903   |       -10748.2   |       -154.742   |   30:10:32   |   29:23:30   |
240290      |         -10903   |       -10747.8   |       -155.167   |   30:10:49   |   29:23:38   |
240300      |       -10926.6   |       -10771.8   |        -154.72   |   30:11:06   |   29:23:46   |
240310      |       -10908.6   |       -10754.6   |        -154.04   |   30:11:22   |   29:23:52   |
240320      |       -10911.2   |       -10756.4   |       -154.764   |   30:11:39   |   29:24:00   |
240330      |       -10915.6   |       -10759.2   |       -156.404   |   30:11:56   |   29:24:08   |
240340      |       -10912.2   |       -10757.8   |        -154.44   |   30:12:12   |   29:24:14   |
240350      |       -10897.1   |       -10743.2   |       -153.837   |   30:12:29   |   29:24:22   |
240360      |         -10921   |       -10765.2   |       -155.787   |   30:12:46   |   29:24:29   |
240370      |       -10912.4   |       -10755.7   |       -156.743   |   30:13:02   |   29:24:36   |
240380      |       -10924.4   |       -10769.3   |       -155.107   |   30:13:19   |   29:24:44   |
240390      |       -10908.4   |       -10753.4   |       -154.939   |   30:13:35   |   29:24:50   |
240400      |       -10909.2   |       -10751.9   |       -157.319   |   30:13:51   |   29:24:57   |
240410      |       -10906.1   |       -10753.3   |       -152.782   |   30:14:08   |   29:25:05   |
240420      |       -10908.1   |       -10751.6   |       -156.455   |   30:14:25   |   29:25:12   |
240430      |       -10901.6   |       -10743.4   |       -158.124   |   30:14:41   |   29:25:19   |
240440      |       -10909.6   |       -10753.7   |       -155.912   |   30:14:56   |   29:25:24   |
240450      |       -10904.7   |       -10750.4   |       -154.314   |   30:15:13   |   29:25:32   |
240460      |       -10901.6   |       -10747.1   |        -154.54   |   30:15:30   |   29:25:40   |
240470      |       -10900.5   |       -10742.7   |        -157.83   |   30:15:45   |   29:25:45   |
240480      |       -10914.3   |       -10754.7   |       -159.641   |   30:16:02   |   29:25:53   |
240490      |       -10929.8   |       -10771.3   |       -158.553   |   30:16:18   |   29:26:00   |
240500      |       -10911.5   |       -10754.8   |       -156.738   |   30:16:35   |   29:26:07   |
240510      |       -10887.1   |       -10734.1   |       -153.016   |   30:16:50   |   29:26:13   |
240520      |       -10890.4   |       -10734.3   |       -156.111   |   30:17:06   |   29:26:19   |
240530      |       -10893.7   |       -10737.1   |       -156.588   |   30:17:23   |   29:26:27   |
240540      |         -10888   |       -10733.8   |       -154.221   |   30:17:40   |   29:26:35   |
240550      |       -10902.5   |       -10747.2   |       -155.348   |   30:17:56   |   29:26:41   |
240560      |       -10895.5   |       -10740.2   |       -155.293   |   30:18:13   |   29:26:49   |
240570      |       -10895.5   |       -10739.9   |       -155.567   |   30:18:29   |   29:26:55   |
240580      |       -10896.2   |       -10741.1   |       -155.109   |   30:18:45   |   29:27:02   |
240590      |       -10885.4   |       -10731.2   |       -154.252   |   30:19:02   |   29:27:10   |
240600      |       -10894.6   |       -10741.4   |       -153.169   |   30:19:18   |   29:27:16   |
240610      |       -10898.4   |       -10744.2   |       -154.143   |   30:19:36   |   29:27:25   |
240620      |       -10900.5   |       -10746.7   |       -153.767   |   30:19:52   |   29:27:31   |
240630      |       -10908.3   |       -10752.8   |       -155.554   |   30:20:08   |   29:27:38   |
240640      |       -10912.5   |       -10756.6   |       -155.885   |   30:20:24   |   29:27:44   |
240650      |       -10913.6   |       -10760.2   |       -153.415   |   30:20:40   |   29:27:51   |
240660      |         -10892   |       -10739.7   |       -152.299   |   30:20:56   |   29:27:58   |
240670      |       -10906.4   |       -10748.5   |       -157.916   |   30:21:12   |   29:28:04   |
240680      |       -10901.7   |         -10744   |        -157.74   |   30:21:29   |   29:28:12   |
240690      |       -10899.1   |       -10743.8   |       -155.318   |   30:21:45   |   29:28:18   |
240700      |         -10884   |       -10728.1   |        -155.94   |   30:22:01   |   29:28:25   |
240710      |       -10885.7   |       -10729.1   |       -156.549   |   30:22:17   |   29:28:31   |
240720      |       -10884.9   |       -10729.8   |       -155.049   |   30:22:34   |   29:28:39   |
240730      |       -10909.8   |       -10752.8   |       -157.083   |   30:22:50   |   29:28:46   |
240740      |       -10892.1   |         -10738   |       -154.052   |   30:23:06   |   29:28:52   |
240750      |       -10885.6   |       -10732.3   |       -153.331   |   30:23:22   |   29:28:59   |
240760      |       -10895.6   |         -10740   |       -155.618   |   30:23:38   |   29:29:05   |
240770      |       -10887.8   |       -10734.7   |       -153.043   |   30:23:54   |   29:29:12   |
240780      |       -10886.8   |       -10734.2   |       -152.606   |   30:24:11   |   29:29:19   |
240790      |       -10906.3   |       -10754.8   |       -151.516   |   30:24:28   |   29:29:27   |
240800      |       -10892.8   |       -10741.6   |       -151.285   |   30:24:45   |   29:29:34   |
240810      |       -10899.6   |       -10748.9   |       -150.713   |   30:25:02   |   29:29:42   |
240820      |       -10897.1   |       -10744.9   |       -152.179   |   30:25:18   |   29:29:49   |
240830      |       -10895.9   |       -10738.3   |       -157.625   |   30:25:34   |   29:29:55   |
240840      |       -10888.9   |         -10731   |       -157.902   |   30:25:50   |   29:30:02   |
240850      |       -10888.3   |       -10733.4   |       -154.864   |   30:26:07   |   29:30:09   |
240860      |       -10893.7   |       -10739.1   |       -154.562   |   30:26:23   |   29:30:16   |
240870      |       -10895.1   |       -10740.9   |       -154.207   |   30:26:41   |   29:30:24   |
240880      |       -10898.6   |       -10743.4   |       -155.198   |   30:26:56   |   29:30:30   |
240890      |       -10917.9   |       -10762.9   |       -154.999   |   30:27:13   |   29:30:37   |
240900      |       -10887.9   |       -10733.7   |        -154.19   |   30:27:29   |   29:30:44   |
240910      |       -10914.5   |       -10759.6   |       -154.899   |   30:27:45   |   29:30:50   |
240920      |         -10898   |       -10741.4   |       -156.596   |   30:28:02   |   29:30:58   |
240930      |       -10882.6   |       -10731.7   |       -150.891   |   30:28:18   |   29:31:04   |
240940      |       -10882.4   |       -10731.8   |       -150.667   |   30:28:36   |   29:31:13   |
240950      |       -10892.7   |       -10743.2   |        -149.55   |   30:28:51   |   29:31:18   |
240960      |       -10880.1   |       -10728.7   |       -151.331   |   30:29:07   |   29:31:25   |
240970      |       -10888.2   |       -10734.1   |       -154.085   |   30:29:23   |   29:31:32   |
240980      |       -10886.1   |       -10731.2   |       -154.898   |   30:29:40   |   29:31:39   |
240990      |       -10905.3   |       -10748.4   |       -156.844   |   30:29:58   |   29:31:48   |
241000      |       -10893.9   |       -10737.6   |       -156.299   |   30:30:14   |   29:31:54   |
241010      |       -10880.9   |       -10728.9   |       -152.001   |   30:30:31   |   29:32:02   |
241020      |       -10871.5   |       -10718.1   |       -153.465   |   30:30:48   |   29:32:09   |
241030      |       -10881.1   |       -10729.3   |       -151.783   |   30:31:04   |   29:32:16   |
241040      |       -10892.8   |       -10739.5   |       -153.336   |   30:31:21   |   29:32:23   |
241050      |       -10896.9   |       -10742.7   |       -154.204   |   30:31:38   |   29:32:30   |
241060      |       -10895.6   |       -10741.5   |       -154.134   |   30:31:55   |   29:32:38   |
241070      |       -10890.5   |       -10736.8   |       -153.706   |   30:32:12   |   29:32:45   |
241080      |       -10907.1   |         -10752   |        -155.05   |   30:32:28   |   29:32:52   |
241090      |         -10909   |       -10753.8   |       -155.267   |   30:32:45   |   29:32:59   |
241100      |       -10890.9   |       -10738.3   |       -152.599   |   30:33:01   |   29:33:06   |
241110      |       -10894.1   |       -10739.1   |       -155.036   |   30:33:17   |   29:33:12   |
241120      |       -10890.9   |       -10738.3   |       -152.559   |   30:33:33   |   29:33:19   |
241130      |       -10894.3   |       -10741.8   |       -152.532   |   30:33:50   |   29:33:26   |
241140      |       -10900.5   |       -10745.6   |       -154.933   |   30:34:07   |   29:33:34   |
241150      |       -10897.2   |       -10743.2   |       -153.958   |   30:34:24   |   29:33:41   |
241160      |       -10895.4   |       -10742.1   |       -153.344   |   30:34:41   |   29:33:49   |
241170      |       -10908.1   |       -10750.8   |        -157.23   |   30:34:57   |   29:33:55   |
241180      |       -10897.4   |         -10741   |       -156.344   |   30:35:14   |   29:34:03   |
241190      |       -10894.5   |       -10741.4   |       -153.085   |   30:35:31   |   29:34:10   |
241200      |       -10873.2   |       -10721.6   |       -151.585   |   30:35:47   |   29:34:17   |
241210      |       -10876.7   |       -10724.9   |       -151.768   |   30:36:04   |   29:34:24   |
241220      |         -10872   |       -10720.4   |       -151.657   |   30:36:21   |   29:34:32   |
241230      |       -10873.5   |       -10722.3   |       -151.222   |   30:36:38   |   29:34:39   |
241240      |       -10881.6   |       -10728.3   |       -153.296   |   30:36:54   |   29:34:45   |
241250      |       -10874.2   |       -10722.1   |       -152.089   |   30:37:12   |   29:34:54   |
241260      |       -10897.2   |         -10744   |       -153.128   |   30:37:28   |   29:35:00   |
241270      |       -10894.7   |       -10741.9   |       -152.739   |   30:37:46   |   29:35:09   |
241280      |       -10883.3   |       -10730.1   |       -153.153   |   30:38:02   |   29:35:15   |
241290      |       -10885.8   |       -10734.3   |       -151.545   |   30:38:19   |   29:35:23   |
241300      |       -10880.5   |       -10727.1   |       -153.435   |   30:38:36   |   29:35:30   |
241310      |       -10879.4   |       -10727.1   |       -152.361   |   30:38:52   |   29:35:37   |
241320      |       -10884.4   |         -10730   |       -154.372   |   30:39:08   |   29:35:43   |
241330      |       -10879.4   |       -10728.3   |         -151.1   |   30:39:24   |   29:35:49   |
241340      |       -10892.6   |       -10740.4   |       -152.131   |   30:39:42   |   29:35:58   |
241350      |         -10888   |         -10735   |       -152.937   |   30:39:59   |   29:36:05   |
241360      |       -10888.6   |       -10732.8   |       -155.772   |   30:40:15   |   29:36:12   |
241370      |       -10887.2   |       -10735.4   |       -151.757   |   30:40:32   |   29:36:19   |
241380      |       -10885.1   |       -10728.9   |       -156.182   |   30:40:49   |   29:36:27   |
241390      |       -10897.1   |       -10741.5   |       -155.586   |   30:41:06   |   29:36:34   |
241400      |       -10882.1   |       -10729.1   |        -152.95   |   30:41:24   |   29:36:42   |
241410      |       -10893.8   |       -10738.9   |       -154.951   |   30:41:41   |   29:36:50   |
241420      |       -10906.2   |       -10751.6   |       -154.623   |   30:41:57   |   29:36:56   |
241430      |       -10881.5   |       -10729.8   |       -151.777   |   30:42:14   |   29:37:04   |
241440      |       -10889.7   |       -10737.7   |       -152.049   |   30:42:31   |   29:37:11   |
241450      |       -10894.7   |       -10742.1   |       -152.614   |   30:42:47   |   29:37:17   |
241460      |         -10897   |         -10743   |       -154.074   |   30:43:04   |   29:37:25   |
241470      |       -10897.7   |       -10744.1   |       -153.637   |   30:43:20   |   29:37:31   |
241480      |       -10887.3   |       -10733.8   |       -153.535   |   30:43:37   |   29:37:39   |
241490      |       -10893.1   |       -10739.8   |       -153.326   |   30:43:53   |   29:37:45   |
241500      |       -10907.6   |       -10752.3   |       -155.379   |   30:44:11   |   29:37:53   |
241510      |       -10895.9   |       -10739.4   |       -156.458   |   30:44:27   |   29:38:00   |
241520      |       -10891.1   |       -10736.5   |       -154.619   |   30:44:45   |   29:38:08   |
241530      |         -10895   |       -10741.7   |       -153.299   |   30:45:02   |   29:38:16   |
241540      |       -10892.9   |       -10740.1   |       -152.854   |   30:45:18   |   29:38:22   |
241550      |       -10888.5   |       -10732.7   |       -155.798   |   30:45:35   |   29:38:29   |
241560      |       -10897.3   |       -10739.9   |       -157.398   |   30:45:52   |   29:38:37   |
241570      |       -10880.9   |       -10727.6   |        -153.26   |   30:46:09   |   29:38:44   |
241580      |       -10898.5   |       -10742.1   |       -156.384   |   30:46:26   |   29:38:52   |
241590      |       -10897.3   |       -10741.5   |       -155.772   |   30:46:43   |   29:38:59   |
241600      |       -10884.4   |         -10730   |       -154.426   |   30:47:00   |   29:39:06   |
241610      |       -10882.9   |       -10729.9   |       -153.001   |   30:47:17   |   29:39:14   |
241620      |       -10880.3   |         -10726   |       -154.345   |   30:47:34   |   29:39:21   |
